Time (ms),Sensor 0 (raw),Sensor 1 (raw),Sensor 2 (raw)
4,409,372,348
8,371,370,360
12,370,373,367
16,364,363,361
20,350,347,347
24,347,345,344
28,352,352,349
32,347,345,343
36,333,329,330
40,329,327,326
44,331,331,329
48,331,330,328
52,318,315,315
56,310,307,307
60,314,314,311
64,314,314,311
68,302,299,299
72,293,290,290
76,297,296,294
80,298,298,295
84,287,284,284
88,277,274,274
92,278,277,275
96,282,283,279
100,274,273,271
104,262,259,259
108,262,261,259
112,267,267,264
116,260,259,257
120,248,245,245
124,247,245,244
128,250,251,248
132,249,248,246
136,236,233,233
140,231,229,228
144,236,237,234
148,236,235,233
152,224,221,221
156,218,216,215
160,223,223,221
164,224,223,221
168,212,210,209
172,205,203,202
176,208,208,206
180,212,213,210
184,204,202,201
188,194,191,191
192,197,196,194
196,202,202,199
200,194,193,191
204,184,181,181
208,186,186,184
212,192,193,189
216,187,186,185
220,176,173,173
224,174,173,172
228,181,182,179
232,179,179,177
236,168,166,166
240,166,164,163
244,173,174,171
248,172,172,170
252,162,159,159
256,157,155,154
260,163,163,161
264,166,167,164
268,158,156,155
272,150,148,148
276,156,157,154
280,161,162,159
284,153,151,150
288,145,143,143
292,150,151,148
296,156,157,154
300,151,150,148
304,141,138,138
308,142,142,140
312,150,151,148
316,147,146,145
320,137,135,135
324,138,137,136
328,146,147,144
332,144,144,142
336,134,132,132
340,134,133,132
344,140,140,138
348,142,143,140
352,133,131,131
356,129,128,127
360,136,137,135
364,140,141,138
368,131,130,129
372,126,125,124
376,134,135,132
380,138,139,136
384,132,131,130
388,124,122,122
392,128,128,126
396,136,137,134
400,131,130,129
404,122,120,120
408,126,126,124
412,134,135,132
416,130,130,128
420,121,119,119
424,124,124,122
428,130,131,128
432,131,131,129
436,121,120,120
440,120,119,118
444,129,130,127
448,130,131,128
452,121,120,119
456,119,117,117
460,128,129,126
464,130,131,128
468,121,120,119
472,117,115,115
476,123,124,121
480,130,131,128
484,123,122,121
488,116,114,114
492,122,122,120
496,129,130,127
500,123,123,121
504,116,114,114
508,121,121,119
512,127,128,125
516,125,125,123
520,116,114,114
524,117,116,115
528,126,128,124
532,126,126,124
536,117,115,115
540,116,116,115
544,126,127,124
548,126,127,124
552,117,115,115
556,114,113,112
560,122,123,120
564,127,128,125
568,119,118,117
572,114,112,112
576,121,122,119
580,127,128,125
584,120,119,118
588,114,112,112
592,121,121,119
596,127,128,125
600,122,122,120
604,114,112,112
608,117,117,115
612,126,128,124
616,123,123,121
620,114,112,112
624,116,116,115
628,125,127,123
632,124,124,122
636,115,113,113
640,113,112,112
644,122,124,121
648,125,126,123
652,117,115,115
656,113,112,111
660,122,123,120
664,126,127,124
668,118,116,116
672,113,112,112
676,122,123,120
680,126,128,124
684,120,119,118
688,113,111,111
692,118,118,116
696,126,128,124
700,121,121,119
704,113,111,111
708,117,117,116
712,126,128,124
716,122,122,120
720,114,112,112
724,117,117,115
728,123,124,122
732,124,125,122
736,115,113,113
740,114,113,112
744,123,124,121
748,125,125,123
752,116,114,114
756,114,113,112
760,123,124,121
764,125,126,123
768,118,117,116
772,112,110,110
776,119,120,117
780,125,127,123
784,119,118,117
788,112,111,111
792,118,119,117
796,126,128,124
800,120,119,118
804,113,111,111
808,118,118,116
812,124,125,122
816,123,122,121
820,114,112,112
824,115,114,113
828,124,126,122
832,124,124,122
836,115,113,113
840,115,114,113
844,124,125,122
848,124,125,122
852,115,113,113
856,112,111,110
860,120,121,118
864,125,126,123
868,117,116,115
872,112,111,110
876,120,121,118
880,125,127,123
884,118,117,116
888,112,111,110
892,119,120,117
896,124,125,123
900,121,120,119
904,112,110,110
908,116,116,114
912,125,126,123
916,122,122,120
920,113,111,111
924,115,115,113
928,124,126,123
932,123,123,121
936,113,112,112
940,113,112,111
944,122,123,120
948,124,125,122
952,116,114,114
956,113,112,111
960,121,123,120
964,125,126,123
968,117,115,115
972,113,111,111
976,121,122,119
980,125,126,123
984,119,118,117
988,112,110,110
